name,class,seat,destination
Derek Johnson,Economy,S2,DEN
Lori Hodges,Economy,S3,DEN
James Scott,Economy,S4,DEN
Francis Avila,Economy,S5,DEN
Timothy Simpson,Economy,S6,DEN
Jade Hensley,Economy,T1,DEN
Joseph Smith,Economy,T2,DEN
Elizabeth Patterson,Economy,T3,DEN
Patrick Douglas,Economy,T4,DEN
Anthony Foster,Economy,T5,DEN
Mrs. Mary Pugh,Economy,T6,DEN
Stacey Huffman,Economy,U1,DEN
Eric Williams,Economy,U2,DEN
Catherine Norton,Economy,U3,DEN
Edward Griffin,Economy,U4,DEN
Tara Ayala,Economy,U5,DEN
Barbara Thomas,Economy,U6,DEN
Devon Gray,Economy,V1,DEN
William Lopez,Economy,V2,DEN
Barbara Key,Economy,V3,DEN
Veronica Davis,Economy,V4,DEN
Mrs. Karen Pena,Economy,V5,DEN
James Booth,Economy,V6,DEN
Christopher Lang,Economy,W1,DEN
Tony Watts,Economy,W2,DEN
Glenn Morrison,Economy,W3,DEN
Rachael Kelly,Economy,W4,DEN
Matthew Sanchez,Economy,W5,DEN
Desiree King,Economy,W6,DEN
Lisa Cook,Economy,X1,DEN
Terri Ward,Economy,X2,DEN
Barbara Mason,Economy,X3,DEN
Sarah Melton,Economy,X4,DEN
Benjamin Peterson,Economy,X5,DEN
Spencer Aguilar,Economy,X6,DEN
Stacy Walker,Economy,Y1,DEN
Vicki Evans,Economy,Y2,DEN
Sherri Barton,Economy,Y3,DEN
Danielle Vega,Economy,Y4,DEN
Tony Johnson,Economy,Y5,DEN
Julie Berry,Economy,Y6,DEN
Jacqueline White,Economy,Z1,DEN
Angela Mayo,Economy,Z2,DEN
Brandy Smith,Economy,Z3,DEN
Howard Reyes,Economy,Z4,DEN
David Sullivan,Economy,Z5,DEN
Lauren Black,Economy,Z6,DEN
Julie Baker,First,A1,JFK
Anthony Espinoza,First,A2,JFK
Jeanette Brown,First,A3,JFK
Nichole Orozco,First,A4,JFK
Sharon Haley,First,A5,JFK
Cheryl Little,First,A6,JFK
Catherine Cox,First,B1,JFK
Brian Ramirez,First,B2,JFK
Ryan Hebert,First,B3,JFK
Jill Dixon,First,B4,JFK
Jamie Davis,First,B5,JFK
Sean Hamilton Jr.,First,B6,JFK
Robert Cowan,First,C1,JFK
Adam Holmes,First,C2,JFK
Sean Murphy,First,C3,JFK
Jason Parks,First,C4,JFK
April Wilson,First,C5,JFK
Tommy Johnson,First,C6,JFK
Sherry Hogan,Business,D1,JFK
Cheyenne French,Business,D2,JFK
Emily Henderson,Business,D3,JFK
Franklin Williams,Business,D4,JFK
Catherine Leach,Business,D5,JFK
Darrell Yu,Business,D6,JFK
Crystal Herrera,Business,E1,JFK
Michael Patterson,Business,E2,JFK
Natalie Contreras,Business,E3,JFK
Roger Hanson,Business,E4,JFK
James Krueger,Business,E5,JFK
Deborah Mason,Business,E6,JFK
Stephanie Bridges,Business,F1,JFK
Thomas Hansen,Business,F2,JFK
Jordan Moore,Business,F3,JFK
Katie Torres,Business,F4,JFK
Debra Johnson,Business,F5,JFK
Kelly Stone,Business,F6,JFK
Darlene Meyers,Business,G1,JFK
Mary Houston DDS,Business,G2,JFK
Bethany Cooper,Business,G3,JFK
Erika Wright,Business,G4,JFK
John Watts DDS,Business,G5,JFK
Jillian Guerra,Business,G6,JFK
Jacob Medina,Business,H1,JFK
Jennifer Morrison,Business,H2,JFK
Joel Williams,Business,H3,JFK
Robert Grant,Business,H4,JFK
Tara Sosa,Business,H5,JFK
Heather Guzman,Business,H6,JFK
Casey Newman,Economy,I1,JFK
Cheyenne Smith,Economy,I2,JFK
Michelle Green,Economy,I3,JFK
Jennifer Long,Economy,I4,JFK
Jennifer Chapman,Economy,I5,JFK
Mr. Spencer Copeland,Economy,I6,JFK
Joseph Lang,Economy,J1,JFK
Richard Sanchez,Economy,J2,JFK
Stacy Hubbard,Economy,J3,JFK
Antonio Robinson,Economy,J4,JFK
Phillip Floyd,Economy,J5,JFK
Erika Smith,Economy,J6,JFK
Mr. Jeremy Kim,Economy,K1,JFK
Andrea Best,Economy,K2,JFK
Michele Crawford,Economy,K3,JFK
Sydney Brennan,Economy,K4,JFK
Monica Johnson,Economy,K5,JFK
Melissa Black,Economy,K6,JFK
Mary Williams,Economy,L1,JFK
Steven Morales,Economy,L2,JFK
Christina Coffey,Economy,L3,JFK
Lauren Gonzalez,Economy,L4,JFK
Tyler Velazquez,Economy,L5,JFK
Heather Wade,Economy,L6,JFK
Norman Tapia MD,Economy,M1,JFK
Stephanie Lawson,Economy,M2,JFK
Michael Stein,Economy,M3,JFK
Roger Stein,Economy,M4,JFK
Caleb Walker,Economy,M5,JFK
Andrew Nguyen III,Economy,M6,JFK
Ms. Ruth Harmon,Economy,N1,JFK
Sarah Ramirez,Economy,N2,JFK
Daniel Jackson,Economy,N3,JFK
Joshua Lewis,Economy,N4,JFK
Nicholas Mullins,Economy,N5,JFK
Kyle Rodriguez,Economy,N6,JFK
Kimberly Walls,Economy,O1,JFK
Brenda White,Economy,O2,JFK
James Taylor,Economy,O3,JFK
Tamara Gomez,Economy,O4,JFK
Robert Phillips,Economy,O5,JFK
Jennifer Scott,Economy,O6,JFK
Nina Perry,Economy,P1,JFK
Wesley Greer,Economy,P2,JFK
Jose Scott,Economy,P3,JFK
Brandon Smith,Economy,P4,JFK
Rhonda Powell,Economy,P5,JFK
Megan Patterson,Economy,P6,JFK
Lauren Campbell,Economy,Q1,JFK
Kristin Calderon,Economy,Q2,JFK
William Diaz,Economy,Q3,JFK
Cathy Williams,Economy,Q4,JFK
Bryan Davis,Economy,Q5,JFK
Dennis Rodriguez,Economy,Q6,JFK
David Jones,Economy,R1,JFK
Rhonda Sanders,Economy,R2,JFK
Patricia Pearson,Economy,R3,JFK
Maria Bauer,Economy,R4,JFK
Kathryn Harper,Economy,R5,JFK
Ana Byrd,Economy,R6,JFK
Joe Gonzalez,Economy,S1,JFK
Mary Rhodes,Economy,S2,JFK
Christopher Pittman,Economy,S3,JFK
Joshua Ortiz,Economy,S4,JFK
Barry Curtis,Economy,S5,JFK
Mary Bryant,Economy,S6,JFK
Kevin Campbell,Economy,T1,JFK
Heather Allison,Economy,T2,JFK
Dennis Mcdonald,Economy,T3,JFK
Kimberly Robbins,Economy,T4,JFK
James Martin,Economy,T5,JFK
Katrina Holland,Economy,T6,JFK
Gregory Greer,Economy,U1,JFK
Kathleen Stafford,Economy,U2,JFK
Sarah Lester,Economy,U3,JFK
Dr. Patrick Peck,Economy,U4,JFK
Ebony Jones,Economy,U5,JFK
Katie Hernandez,Economy,U6,JFK
Jeremy Ware,Economy,V1,JFK
Michael Richards,Economy,V2,JFK
Michael Jackson,Economy,V3,JFK
Amy Ochoa,Economy,V4,JFK
Colin Fitzpatrick,Economy,V5,JFK
Heidi Burton,Economy,V6,JFK
Maxwell Rodriguez,Economy,W1,JFK
Candice Gutierrez,Economy,W2,JFK
Claudia Turner,Economy,W3,JFK
Jorge Moran,Economy,W4,JFK
Cody Trevino,Economy,W5,JFK
Brandon Clark,Economy,W6,JFK
Gina Krueger,Economy,X1,JFK
Nicholas Campos,Economy,X2,JFK
Brian Black,Economy,X3,JFK
Valerie Rivera,Economy,X4,JFK
Jennifer Miller,Economy,X5,JFK
Daniel Garcia,Economy,X6,JFK
James Zamora,Economy,Y1,JFK
Katie Kennedy,Economy,Y2,JFK
Destiny Jones,Economy,Y3,JFK
Jason Smith,Economy,Y4,JFK
Christopher Edwards,Economy,Y5,JFK
Christine Garrett DVM,Economy,Y6,JFK
Adrienne Wheeler,Economy,Z1,JFK
Brian Smith,Economy,Z2,JFK
Grace Durham,Economy,Z3,JFK
Diana Wright,Economy,Z4,JFK
Jonathan Werner,Economy,Z5,JFK
Jackson Harrell,Economy,Z6,JFK
Kevin Stanton DVM,First,A1,SFO
William Bailey,First,A2,SFO
Tonya Ruiz,First,A3,SFO
Darryl Meyer,First,A4,SFO
Michelle Chang,First,A5,SFO
Tina Ford,First,A6,SFO
Steven Mccarthy,First,B1,SFO
Daniel Hampton,First,B2,SFO
Holly James,First,B3,SFO
Victoria Bryant,First,B4,SFO
Kaitlyn Kelly,First,B5,SFO
Michael Mann,First,B6,SFO
Allison Welch,First,C1,SFO
Nancy Clayton,First,C2,SFO
Carolyn Thompson,First,C3,SFO
Darrell Anderson,First,C4,SFO
Amanda Marquez,First,C5,SFO
Sabrina Wright,First,C6,SFO
Jacob Flores,Business,D1,SFO
Dr. Anne Shelton,Business,D2,SFO
Gary Allen,Business,D3,SFO
Hannah Allen,Business,D4,SFO
Ashley Palmer,Business,D5,SFO
Jacqueline Villanueva,Business,D6,SFO
Jessica Williams,Business,E1,SFO
Jason Hardy,Business,E2,SFO
Teresa Contreras,Business,E3,SFO
Sydney Robertson,Business,E4,SFO
Leah Mendoza,Business,E5,SFO
Edward Deleon,Business,E6,SFO
Lisa Dean,Business,F1,SFO
Kimberly Waters,Business,F2,SFO
Charles Brady,Business,F3,SFO
Zachary Russell,Business,F4,SFO
Tina Hill,Business,F5,SFO
Nicole Holland DVM,Business,F6,SFO
Jon Saunders,Business,G1,SFO
Travis Brown,Business,G2,SFO
Nicholas Gonzales,Business,G3,SFO
Billy Collier,Business,G4,SFO
Donald Gay,Business,G5,SFO
Rachel Patel,Business,G6,SFO
Elizabeth Vargas,Business,H1,SFO
Samantha Richards,Business,H2,SFO
Vanessa Ramos,Business,H3,SFO
Melissa Bonilla,Business,H4,SFO
Sarah Dominguez,Business,H5,SFO
Sonya Johnson,Business,H6,SFO
Roger Olsen,Economy,I1,SFO
Steven Gonzalez,Economy,I2,SFO
Stacey Ball,Economy,I3,SFO
Emily Coleman,Economy,I4,SFO
Crystal Knox,Economy,I5,SFO
Brian Bates,Economy,I6,SFO
Christopher Henderson,Economy,J1,SFO
Laura Hancock,Economy,J2,SFO
Ian Blevins,Economy,J3,SFO
Robert Ortiz,Economy,J4,SFO
Cynthia Johnson,Economy,J5,SFO
Shannon Tucker,Economy,J6,SFO
Roy Alvarez,Economy,K1,SFO
Levi Baker,Economy,K2,SFO
Jamie Wilson,Economy,K3,SFO
Wesley Ward,Economy,K4,SFO
Lisa Greer,Economy,K5,SFO
Nicholas Rodgers,Economy,K6,SFO
Paige Mclaughlin,Economy,L1,SFO
Jeremy Craig,Economy,L2,SFO
Laura Ramirez,Economy,L3,SFO
Don Hernandez,Economy,L4,SFO
Shane Sosa,Economy,L5,SFO
Eric Tate,Economy,L6,SFO
Karen Meadows,Economy,M1,SFO
Veronica Powell,Economy,M2,SFO
Antonio Wright,Economy,M3,SFO
Emily Moses,Economy,M4,SFO
Diana Velasquez,Economy,M5,SFO
Brett Wilson,Economy,M6,SFO
Jennifer Burns,Economy,N1,SFO
Karen Castro,Economy,N2,SFO
Dr. Michael Valencia DVM,Economy,N3,SFO
Nancy Hernandez,Economy,N4,SFO
George Sullivan,Economy,N5,SFO
Kelly Graves,Economy,N6,SFO
Natasha Anderson,Economy,O1,SFO
Dalton Sellers,Economy,O2,SFO
Tiffany Lopez,Economy,O3,SFO
Misty Brown,Economy,O4,SFO
Thomas Park,Economy,O5,SFO
Joshua Murray,Economy,O6,SFO
Michael Brewer,Economy,P1,SFO
Brittany Barr,Economy,P2,SFO
Daniel Brown,Economy,P3,SFO
Abigail Jenkins,Economy,P4,SFO
Jacqueline Chang MD,Economy,P5,SFO
Amanda Ibarra,Economy,P6,SFO
John Gray,Economy,Q1,SFO
Lauren Jimenez,Economy,Q2,SFO
Randall Rosales,Economy,Q3,SFO
Timothy Adkins,Economy,Q4,SFO
Kimberly King,Economy,Q5,SFO
James Jackson,Economy,Q6,SFO
Willie Mcdonald,Economy,R1,SFO
Ashley Johnson,Economy,R2,SFO
Ariel Williams,Economy,R3,SFO
Miguel Armstrong,Economy,R4,SFO
Selena Parker,Economy,R5,SFO
John Doyle,Economy,R6,SFO
Michael Bridges,Economy,S1,SFO
Lauren Davis,Economy,S2,SFO
Barbara Rangel,Economy,S3,SFO
Timothy Mckinney,Economy,S4,SFO
Ann Le,Economy,S5,SFO
Sara Martin,Economy,S6,SFO
Rebecca Lee,Economy,T1,SFO
Jamie Green,Economy,T2,SFO
Sarah Mills,Economy,T3,SFO
Meghan Cook,Economy,T4,SFO
Robert Berg,Economy,T5,SFO
Donna Freeman,Economy,T6,SFO
Justin Carter,Economy,U1,SFO
Jamie Ortega,Economy,U2,SFO
Donald Tran,Economy,U3,SFO
Amy Robinson,Economy,U4,SFO
Laura Alvarado,Economy,U5,SFO
Daniel Patton,Economy,U6,SFO
Paul Woods,Economy,V1,SFO
James Smith,Economy,V2,SFO
Joshua White,Economy,V3,SFO
Austin Ortiz,Economy,V4,SFO
Erin Stephens,Economy,V5,SFO
Brittany Lewis,Economy,V6,SFO
Mr. Gerald Cole,Economy,W1,SFO
Thomas Harvey,Economy,W2,SFO
Nathaniel Choi,Economy,W3,SFO
Roger Johnson,Economy,W4,SFO
Andrew Fuller,Economy,W5,SFO
Patricia Brown,Economy,W6,SFO
Wendy Garza,Economy,X1,SFO
Kimberly Chase,Economy,X2,SFO
Kevin Sanders,Economy,X3,SFO
Benjamin Vang,Economy,X4,SFO
Valerie Johnson,Economy,X5,SFO
Hannah Zimmerman,Economy,X6,SFO
Christine Lopez,Economy,Y1,SFO
Ashley Hoffman,Economy,Y2,SFO
Cindy Haney,Economy,Y3,SFO
Melissa Murphy,Economy,Y4,SFO
Patricia Jarvis,Economy,Y5,SFO
David Wilson,Economy,Y6,SFO
Lori Lee,Economy,Z1,SFO
Donald Richardson,Economy,Z2,SFO
Sandra Carroll,Economy,Z3,SFO
Zachary Lane,Economy,Z4,SFO
Paul Levy,Economy,Z5,SFO
Kerry Short,Economy,Z6,SFO
Robin Thompson,First,A1,CLT
David Gardner,First,A2,CLT
Sherri Santiago,First,A3,CLT
Michelle Sweeney,First,A4,CLT
Jared Walker,First,A5,CLT
Nicholas Rice,First,A6,CLT
Julia Franco,First,B1,CLT
Tyler Davis,First,B2,CLT
Danny Trujillo,First,B3,CLT
Laura Gray,First,B4,CLT
Raymond Li,First,B5,CLT
Lori Savage,First,B6,CLT
Antonio Ellis,First,C1,CLT
Lori Stark,First,C2,CLT
Tiffany Cabrera,First,C3,CLT
Tammy Richardson,First,C4,CLT
Sabrina Arias,First,C5,CLT
Kevin Munoz,First,C6,CLT
Eric Robinson,Business,D1,CLT
Alison Long,Business,D2,CLT
Laura Diaz,Business,D3,CLT
Karen Wallace,Business,D4,CLT
Dorothy West,Business,D5,CLT
Darrell Caldwell,Business,D6,CLT
Adam Obrien,Business,E1,CLT
April Schultz,Business,E2,CLT
Emily Ross,Business,E3,CLT
Joshua Perry,Business,E4,CLT
Laura Fowler,Business,E5,CLT
Edward Morris DDS,Business,E6,CLT
Rebecca Thompson MD,Business,F1,CLT
Rachael Smith DVM,Business,F2,CLT
Hunter Moreno,Business,F3,CLT
Nicholas Mccall,Business,F4,CLT
Breanna Murphy,Business,F5,CLT
Cynthia Rodriguez,Business,F6,CLT
Katherine Fuller,Business,G1,CLT
Rebecca Buchanan,Business,G2,CLT
Stephanie Johnson,Business,G3,CLT
Timothy Smith,Business,G4,CLT
Gail Richardson,Business,G5,CLT
Dawn Taylor DVM,Business,G6,CLT
Michael Thomas,Business,H1,CLT
Eric Quinn,Business,H2,CLT
David Gonzalez,Business,H3,CLT
Emily Williams,Business,H4,CLT
Cheryl Kelly,Business,H5,CLT
Carolyn Schaefer,Business,H6,CLT
James Turner,Economy,I1,CLT
Richard Romero,Economy,I2,CLT
Gary Pitts,Economy,I3,CLT
Mario Mays DVM,Economy,I4,CLT
Tim Porter,Economy,I5,CLT
Cindy Wallace,Economy,I6,CLT
Thomas Chambers,Economy,J1,CLT
Robert Reese,Economy,J2,CLT
Brittany Franco,Economy,J3,CLT
William Hill,Economy,J4,CLT
Mr. Nathan Shaffer,Economy,J5,CLT
Melvin Grimes,Economy,J6,CLT
Tracey Flores,Economy,K1,CLT
James Dunlap,Economy,K2,CLT
Kyle Fields,Economy,K3,CLT
David Holloway,Economy,K4,CLT
Donald Crane,Economy,K5,CLT
Madeline Barber,Economy,K6,CLT
Laura Wallace,Economy,L1,CLT
Robin Sawyer,Economy,L2,CLT
Crystal Harper,Economy,L3,CLT
Kyle Bryant,Economy,L4,CLT
Keith Barton,Economy,L5,CLT
Brittney Williams,Economy,L6,CLT
Lee Clark,Economy,M1,CLT
Chelsea King,Economy,M2,CLT
Mary Yang,Economy,M3,CLT
Patricia Moon,Economy,M4,CLT
Jacob Harris III,Economy,M5,CLT
Roberto Kim,Economy,M6,CLT
Taylor Townsend,Economy,N1,CLT
Jennifer Jones,Economy,N2,CLT
Stacey Taylor,Economy,N3,CLT
John Best,Economy,N4,CLT
John Nelson,Economy,N5,CLT
Peter Fowler,Economy,N6,CLT
Tara Cooper,Economy,O1,CLT
Douglas West,Economy,O2,CLT
Sarah Spencer,Economy,O3,CLT
Sara Bailey,Economy,O4,CLT
Kathryn Edwards,Economy,O5,CLT
Jade Schmidt,Economy,O6,CLT
Terri Martin,Economy,P1,CLT
Leah Drake,Economy,P2,CLT
Erika Carey,Economy,P3,CLT
Miguel Hamilton,Economy,P4,CLT
Sean Smith,Economy,P5,CLT
Patrick Allen,Economy,P6,CLT
Denise Oliver,Economy,Q1,CLT
Ashley White,Economy,Q2,CLT
Anthony Cameron,Economy,Q3,CLT
Holly Robertson,Economy,Q4,CLT
James Johnson,Economy,Q5,CLT
Ryan Martinez,Economy,Q6,CLT
David Burgess,Economy,R1,CLT
Mark Gray,Economy,R2,CLT
Rhonda Pena,Economy,R3,CLT
James Nielsen,Economy,R4,CLT
Samantha Rodriguez,Economy,R5,CLT
Kathryn Davis,Economy,R6,CLT
Amber Baker,Economy,S1,CLT
Jill Hahn,Economy,S2,CLT
Jessica Baker,Economy,S3,CLT
James Scott,Economy,S4,CLT
Danielle Nguyen,Economy,S5,CLT
Christian Alvarado,Economy,S6,CLT
Margaret Miller,Economy,T1,CLT
Joseph Townsend,Economy,T2,CLT
Andrea Scott,Economy,T3,CLT
Andrew White,Economy,T4,CLT
Kim Walker,Economy,T5,CLT
Roger Alvarez,Economy,T6,CLT
Glenn Norman,Economy,U1,CLT
Lisa Ramirez,Economy,U2,CLT
Richard Cox,Economy,U3,CLT
Carrie Lopez,Economy,U4,CLT
Edward Olson,Economy,U5,CLT
Edward Ramsey,Economy,U6,CLT
Thomas Koch,Economy,V1,CLT
Tyler Smith,Economy,V2,CLT
Chad Cain,Economy,V3,CLT
Kimberly Brewer,Economy,V4,CLT
Alex Bryant,Economy,V5,CLT
Sherry Fowler,Economy,V6,CLT
Jeffrey Thompson,Economy,W1,CLT
Marcus Meyer,Economy,W2,CLT
Laura Jefferson,Economy,W3,CLT
Melanie Myers,Economy,W4,CLT
Michael Roberson,Economy,W5,CLT
Nicholas Rodriguez,Economy,W6,CLT
Karen Rivas,Economy,X1,CLT
Diane Nicholson,Economy,X2,CLT
Tyler Anderson,Economy,X3,CLT
Karen Mitchell,Economy,X4,CLT
Jeremy Smith,Economy,X5,CLT
David Ortiz,Economy,X6,CLT
Jessica Best,Economy,Y1,CLT
Joshua Clark,Economy,Y2,CLT
Debbie Lewis,Economy,Y3,CLT
Stephanie Allen,Economy,Y4,CLT
Austin Roberts,Economy,Y5,CLT
Jenny Robinson,Economy,Y6,CLT
Frank Clark,Economy,Z1,CLT
Donald Leblanc,Economy,Z2,CLT
Jerry Hill,Economy,Z3,CLT
Sarah Washington,Economy,Z4,CLT
Brittany Cardenas,Economy,Z5,CLT
Rodney James,Economy,Z6,CLT
Daniel Castaneda,First,A1,LAS
Margaret Mccoy,First,A2,LAS
Brian Yoder,First,A3,LAS
James Hudson,First,A4,LAS
Nancy Charles,First,A5,LAS
William Bradley,First,A6,LAS
Cody Jackson,First,B1,LAS
Michael Stewart,First,B2,LAS
Anthony Hicks,First,B3,LAS
Kevin Hamilton,First,B4,LAS
Daniel Steele,First,B5,LAS
Katherine Patterson,First,B6,LAS
Paul Alvarado,First,C1,LAS
Amy Mcmillan,First,C2,LAS
Erika Collins,First,C3,LAS
Terry Anderson,First,C4,LAS
Lisa Barron,First,C5,LAS
Jackie Morrison,First,C6,LAS
Logan Ramirez,Business,D1,LAS
Tiffany Kelley,Business,D2,LAS
Keith Ayala,Business,D3,LAS
Thomas Kelly,Business,D4,LAS
Kimberly Warren,Business,D5,LAS
Jennifer Graham,Business,D6,LAS
Michael Foster,Business,E1,LAS
Tina Roth,Business,E2,LAS
Ashley Peterson,Business,E3,LAS
Dawn Frost,Business,E4,LAS
Sarah Burns,Business,E5,LAS
Jennifer Clark,Business,E6,LAS
Aaron Anderson,Business,F1,LAS
David Hendrix,Business,F2,LAS
Richard Mccormick,Business,F3,LAS
Eddie Thornton,Business,F4,LAS
Jennifer Evans,Business,F5,LAS
Clifford Kennedy,Business,F6,LAS
Alexander Walker,Business,G1,LAS
Christina Shaw,Business,G2,LAS
Jade Schmitt,Business,G3,LAS
Stephanie Alexander,Business,G4,LAS
Kristi Wyatt,Business,G5,LAS
Michael York,Business,G6,LAS
Carlos Sharp,Business,H1,LAS
Emma Rodriguez,Business,H2,LAS
Lindsey White,Business,H3,LAS
William Johnson,Business,H4,LAS
Ryan Martinez,Business,H5,LAS
Edward Hughes,Business,H6,LAS
Greg Sanchez,Economy,I1,LAS
Christopher Haas,Economy,I2,LAS
Nathan Meyer,Economy,I3,LAS
Cathy Rose,Economy,I4,LAS
Andrea Butler,Economy,I5,LAS
Sarah Berry,Economy,I6,LAS
Billy Rosales,Economy,J1,LAS
Aaron Reynolds,Economy,J2,LAS
Tyler Browning,Economy,J3,LAS
Michael Mccullough,Economy,J4,LAS
Nichole Wheeler,Economy,J5,LAS
Robert Hampton,Economy,J6,LAS
Stephanie Rodriguez,Economy,K1,LAS
Larry Moreno,Economy,K2,LAS
Sarah Finley,Economy,K3,LAS
Tyler Shelton,Economy,K4,LAS
Nicholas Lewis,Economy,K5,LAS
Reginald Davis,Economy,K6,LAS
William Patterson,Economy,L1,LAS
Terri Tyler,Economy,L2,LAS
Mark Davis,Economy,L3,LAS
Renee Johnson,Economy,L4,LAS
Melissa Shepherd,Economy,L5,LAS
Kara Meadows,Economy,L6,LAS
Sarah Wilson,Economy,M1,LAS
Jennifer Benton,Economy,M2,LAS
Tasha Martin,Economy,M3,LAS
Michael Reyes,Economy,M4,LAS
Latasha Williams,Economy,M5,LAS
John Hernandez,Economy,M6,LAS
Kelly Steele,Economy,N1,LAS
John White,Economy,N2,LAS
Andrea Stuart,Economy,N3,LAS
Dawn Gibson,Economy,N4,LAS
Veronica Lowery,Economy,N5,LAS
Holly Grant,Economy,N6,LAS
Brandon Beasley,Economy,O1,LAS
Austin Thompson,Economy,O2,LAS
Michele Kirk,Economy,O3,LAS
Jacob Boone,Economy,O4,LAS
Erika Hawkins,Economy,O5,LAS
Angela Kirk,Economy,O6,LAS
David Morales,Economy,P1,LAS
Erin Solomon,Economy,P2,LAS
Todd Davis,Economy,P3,LAS
Teresa Rodriguez,Economy,P4,LAS
Jeremiah Ball,Economy,P5,LAS
Krystal Mason,Economy,P6,LAS
John Miller,Economy,Q1,LAS
Andrea Gonzalez,Economy,Q2,LAS
Linda Wilson,Economy,Q3,LAS
Jesse Russell,Economy,Q4,LAS
John Rice,Economy,Q5,LAS
Mary Martinez,Economy,Q6,LAS
Stephanie Oliver,Economy,R1,LAS
Dustin Chavez,Economy,R2,LAS
Linda Walter,Economy,R3,LAS
Andrea Lewis,Economy,R4,LAS
David Miller,Economy,R5,LAS
Craig Harris,Economy,R6,LAS
Dr. Timothy Ruiz,Economy,S1,LAS
Jennifer Sanders,Economy,S2,LAS
Jeremy Solis,Economy,S3,LAS
Megan Cantrell,Economy,S4,LAS
Eric Costa,Economy,S5,LAS
Gary Scott,Economy,S6,LAS
Michael Reed,Economy,T1,LAS
Matthew Mccarty,Economy,T2,LAS
Kathy Bartlett,Economy,T3,LAS
Jade Martin,Economy,T4,LAS
Marc Lewis,Economy,T5,LAS
Caitlin Cochran,Economy,T6,LAS
Chloe Braun,Economy,U1,LAS
Amber Mcmillan,Economy,U2,LAS
Sarah Pearson,Economy,U3,LAS
Alexander Bennett,Economy,U4,LAS
Juan Reeves,Economy,U5,LAS
Joseph Frey,Economy,U6,LAS
Nicole Stephenson,Economy,V1,LAS
James Morgan,Economy,V2,LAS
Todd Haynes,Economy,V3,LAS
Julie Gonzalez,Economy,V4,LAS
Christopher Porter,Economy,V5,LAS
Amanda Hayes,Economy,V6,LAS
Jaime Smith,Economy,W1,LAS
Jessica Mckee,Economy,W2,LAS
Angel Hunt,Economy,W3,LAS
Kelly Bishop,Economy,W4,LAS
Christopher Diaz,Economy,W5,LAS
Teresa Johnson,Economy,W6,LAS
Terry Watkins,Economy,X1,LAS
Randy Davis,Economy,X2,LAS
Mark Massey,Economy,X3,LAS
Ryan Stanley,Economy,X4,LAS
Tyler Parrish,Economy,X5,LAS
Emily Cooke,Economy,X6,LAS
Joseph Campbell,Economy,Y1,LAS
Stephen Garcia,Economy,Y2,LAS
Daniel Jackson,Economy,Y3,LAS
Christine Smith,Economy,Y4,LAS
Arthur Baldwin DDS,Economy,Y5,LAS
Christine Love,Economy,Y6,LAS
Erin Small,Economy,Z1,LAS
Mrs. Tammy Jefferson MD,Economy,Z2,LAS
Michael Mata,Economy,Z3,LAS
Jennifer Johnson,Economy,Z4,LAS
Kenneth Booker,Economy,Z5,LAS
Beth Bailey,Economy,Z6,LAS
Sandra Reed,First,A1,PHX
Tara Hernandez,First,A2,PHX
Jason Bradshaw,First,A3,PHX
Bailey Morris PhD,First,A4,PHX
Nicole Bullock,First,A5,PHX
David Willis,First,A6,PHX
Sarah Zuniga,First,B1,PHX
Christopher Rogers,First,B2,PHX
Robert Davis,First,B3,PHX
Patrick Briggs,First,B4,PHX
James Smith,First,B5,PHX
Jonathan Gilbert,First,B6,PHX
Kristine Schultz,First,C1,PHX
Michelle House,First,C2,PHX
Vanessa Johnson,First,C3,PHX
Sierra Nelson,First,C4,PHX
Kim Graves,First,C5,PHX
Stacey Smith,First,C6,PHX
Carly Ross,Business,D1,PHX
Patrick Pierce,Business,D2,PHX
Katie Cruz DDS,Business,D3,PHX
Rebecca Sandoval,Business,D4,PHX
Manuel Joyce,Business,D5,PHX
Ryan Adams,Business,D6,PHX
William Griffin,Business,E1,PHX
Julia Kim,Business,E2,PHX
Evan Stewart,Business,E3,PHX
Bryan Escobar,Business,E4,PHX
Ronald Schaefer,Business,E5,PHX
Andrew Robbins,Business,E6,PHX
Michael Moreno,Business,F1,PHX
Joseph Kirby,Business,F2,PHX
Robin Porter,Business,F3,PHX
Darren Frazier,Business,F4,PHX
Stephanie Jensen MD,Business,F5,PHX
Mary Johnson,Business,F6,PHX
Dr. Luke Fleming,Business,G1,PHX
Maureen Riley,Business,G2,PHX
Timothy Greene,Business,G3,PHX
Sheila Stuart,Business,G4,PHX
Michael Hicks,Business,G5,PHX
Billy Moore,Business,G6,PHX
Scott Turner,Business,H1,PHX
David Fleming,Business,H2,PHX
Michael Clay,Business,H3,PHX
Bradley Spears,Business,H4,PHX
Tracy Lopez,Business,H5,PHX
Laura Diaz,Business,H6,PHX
Robert Bishop,Economy,I1,PHX
Todd Fuller,Economy,I2,PHX
Theresa Knight,Economy,I3,PHX
Vincent Phillips,Economy,I4,PHX
Matthew White,Economy,I5,PHX
Michael Cobb,Economy,I6,PHX
Jeremy Ross,Economy,J1,PHX
Tricia Vasquez,Economy,J2,PHX
Shelley White,Economy,J3,PHX
Joshua Alexander,Economy,J4,PHX
Brandon Finley,Economy,J5,PHX
Ryan Cox,Economy,J6,PHX
Daniel Wilson,Economy,K1,PHX
Chad Salazar,Economy,K2,PHX
